country iso3,country name,indicator,category breakdown,technology or sector,year,value,unit,number of observations
AFG,AFGHANISTAN,Number of start-ups,By energy technology,Fossil fuels,2005,1,Numbers,1
AFG,AFGHANISTAN,Number of start-ups,By energy technology,Fossil fuels,2006,1,Numbers,1
AFG,AFGHANISTAN,Number of start-ups,"By sector (energy, green, digital)",Energy,2005,1,Numbers,1
AFG,AFGHANISTAN,Number of start-ups,"By sector (energy, green, digital)",Energy,2006,1,Numbers,1
AFG,AFGHANISTAN,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,2006,1,Numbers,1
AFG,AFGHANISTAN,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,2005,1,Numbers,1
AFG,AFGHANISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2005,1,Numbers,1
AFG,AFGHANISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2006,1,Numbers,1
AFG,AFGHANISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1984,1,Numbers,1
AFG,AFGHANISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1992,1,Numbers,1
AFG,AFGHANISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1994,1,Numbers,1
AFG,AFGHANISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1999,2,Numbers,2
AFG,AFGHANISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2002,2,Numbers,2
AFG,AFGHANISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2003,2,Numbers,2
AFG,AFGHANISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2004,3,Numbers,3
AFG,AFGHANISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2005,3,Numbers,3
AFG,AFGHANISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2006,3,Numbers,3
AFG,AFGHANISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2007,6,Numbers,6
AFG,AFGHANISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2008,2,Numbers,2
AFG,AFGHANISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2009,2,Numbers,2
AFG,AFGHANISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2010,4,Numbers,4
AFG,AFGHANISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2011,2,Numbers,2
AFG,AFGHANISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2012,3,Numbers,3
AFG,AFGHANISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2013,3,Numbers,3
AFG,AFGHANISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2014,6,Numbers,6
AFG,AFGHANISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2015,5,Numbers,5
AFG,AFGHANISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2016,4.97772598266602,Numbers,3
AFG,AFGHANISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2017,2.30648922920227,Numbers,1
AFG,AFGHANISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2018,4.04531812667847,Numbers,1
AFG,AFGHANISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2019,6.38344621658325,Numbers,3
AFG,AFGHANISTAN,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2020,5.00432538986206,Numbers,3
ALB,ALBANIA,Number of start-ups,By energy technology,Energy efficiency,1995,1,Numbers,1
ALB,ALBANIA,Number of start-ups,By energy technology,Energy efficiency,2016,1,Numbers,1
ALB,ALBANIA,Number of start-ups,By energy technology,Grid,2007,1,Numbers,1
ALB,ALBANIA,Number of start-ups,By energy technology,Other energy,2003,1,Numbers,1
ALB,ALBANIA,Number of start-ups,"By sector (energy, green, digital)",Clean energy,1995,1,Numbers,1
ALB,ALBANIA,Number of start-ups,"By sector (energy, green, digital)",Clean energy,2016,1,Numbers,1
ALB,ALBANIA,Number of start-ups,"By sector (energy, green, digital)",Energy,1993,1,Numbers,1
ALB,ALBANIA,Number of start-ups,"By sector (energy, green, digital)",Energy,1995,1,Numbers,1
ALB,ALBANIA,Number of start-ups,"By sector (energy, green, digital)",Energy,1999,1,Numbers,1
ALB,ALBANIA,Number of start-ups,"By sector (energy, green, digital)",Energy,2003,1,Numbers,1
ALB,ALBANIA,Number of start-ups,"By sector (energy, green, digital)",Energy,2007,1,Numbers,1
ALB,ALBANIA,Number of start-ups,"By sector (energy, green, digital)",Energy,2016,1,Numbers,1
ALB,ALBANIA,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,2003,1,Numbers,1
ALB,ALBANIA,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,2016,1,Numbers,1
ALB,ALBANIA,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,1993,1,Numbers,1
ALB,ALBANIA,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,1995,1,Numbers,1
ALB,ALBANIA,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,1999,1,Numbers,1
ALB,ALBANIA,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,2007,1,Numbers,1
ALB,ALBANIA,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,1993,1,Numbers,1
ALB,ALBANIA,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,1999,1,Numbers,1
ALB,ALBANIA,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2003,1,Numbers,1
ALB,ALBANIA,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2007,1,Numbers,1
ALB,ALBANIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1991,4,Numbers,4
ALB,ALBANIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1993,4,Numbers,4
ALB,ALBANIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1994,3,Numbers,3
ALB,ALBANIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1996,1,Numbers,1
ALB,ALBANIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1998,3,Numbers,3
ALB,ALBANIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1999,5,Numbers,5
ALB,ALBANIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2000,1,Numbers,1
ALB,ALBANIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2001,3,Numbers,3
ALB,ALBANIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2002,1,Numbers,1
ALB,ALBANIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2003,6,Numbers,6
ALB,ALBANIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2004,6,Numbers,6
ALB,ALBANIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2005,4,Numbers,4
ALB,ALBANIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2006,6,Numbers,6
ALB,ALBANIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2007,6,Numbers,6
ALB,ALBANIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2008,3,Numbers,3
ALB,ALBANIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2009,7,Numbers,7
ALB,ALBANIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2010,8,Numbers,8
ALB,ALBANIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2011,9,Numbers,9
ALB,ALBANIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2012,3,Numbers,3
ALB,ALBANIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2013,9,Numbers,9
ALB,ALBANIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2014,4,Numbers,4
ALB,ALBANIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2015,13,Numbers,13
ALB,ALBANIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2016,8.21229267120361,Numbers,5
ALB,ALBANIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2017,9.07973384857178,Numbers,9
ALB,ALBANIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2018,5.12231826782227,Numbers,5
ALB,ALBANIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2019,3.13651275634766,Numbers,3
ALB,ALBANIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2020,6.60167217254639,Numbers,6
ALB,ALBANIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2021,13.9735660552979,Numbers,5
DZA,ALGERIA,Number of start-ups,By energy technology,Energy efficiency,1989,0.333333343267441,Numbers,0.333333343267441
DZA,ALGERIA,Number of start-ups,By energy technology,Fossil fuels,1990,0.5,Numbers,0.5
DZA,ALGERIA,Number of start-ups,By energy technology,Grid,1989,0.333333343267441,Numbers,0.333333343267441
DZA,ALGERIA,Number of start-ups,By energy technology,Other energy,1989,0.333333343267441,Numbers,0.333333343267441
DZA,ALGERIA,Number of start-ups,By energy technology,Other energy,1990,0.5,Numbers,0.5
DZA,ALGERIA,Number of start-ups,"By sector (energy, green, digital)",Energy,1989,1,Numbers,1
DZA,ALGERIA,Number of start-ups,"By sector (energy, green, digital)",Energy,1990,1,Numbers,1
DZA,ALGERIA,Number of start-ups,"By sector (energy, green, digital)",Energy,2009,1,Numbers,1
DZA,ALGERIA,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,1989,1,Numbers,1
DZA,ALGERIA,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,1990,1,Numbers,1
DZA,ALGERIA,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,2009,1,Numbers,1
DZA,ALGERIA,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,1989,1,Numbers,1
DZA,ALGERIA,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,1990,1,Numbers,1
DZA,ALGERIA,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2009,1,Numbers,1
DZA,ALGERIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1982,2,Numbers,2
DZA,ALGERIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1985,3,Numbers,3
DZA,ALGERIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1986,1,Numbers,1
DZA,ALGERIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1988,2,Numbers,2
DZA,ALGERIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1991,1,Numbers,1
DZA,ALGERIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1992,2,Numbers,2
DZA,ALGERIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1994,3,Numbers,3
DZA,ALGERIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1995,2,Numbers,2
DZA,ALGERIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1996,1,Numbers,1
DZA,ALGERIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1998,4,Numbers,4
DZA,ALGERIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1999,4,Numbers,4
DZA,ALGERIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2000,5,Numbers,5
DZA,ALGERIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2001,3,Numbers,3
DZA,ALGERIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2002,4,Numbers,4
DZA,ALGERIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2003,4,Numbers,4
DZA,ALGERIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2004,6,Numbers,6
DZA,ALGERIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2005,1,Numbers,1
DZA,ALGERIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2006,9,Numbers,9
DZA,ALGERIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2007,6,Numbers,6
DZA,ALGERIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2008,4,Numbers,4
DZA,ALGERIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2009,2,Numbers,2
DZA,ALGERIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2010,5,Numbers,5
DZA,ALGERIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2011,6,Numbers,6
DZA,ALGERIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2012,5,Numbers,5
DZA,ALGERIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2013,8,Numbers,8
DZA,ALGERIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2014,4,Numbers,4
DZA,ALGERIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2015,5,Numbers,5
DZA,ALGERIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2016,9.2412748336792,Numbers,6
